"code","chart_template_id:id","id","user_type_id:id","name","note","reconcile"
"411","l10n_bs_chart_template_fbih","kto_bs_411fbih","l10n_bs.account_type_other","Dugoročne obaveze prema povezanim pravnim licima",,
"412","l10n_bs_chart_template_fbih","kto_bs_412fbih","l10n_bs.account_type_other","Obaveze po emitovanim dugoročnim vrijednosnim papirima",,
"413","l10n_bs_chart_template_fbih","kto_bs_413fbih","l10n_bs.account_type_other","Dugoročni krediti uzeti u zemlji",,
"414","l10n_bs_chart_template_fbih","kto_bs_414fbih","l10n_bs.account_type_other","Dugoročni krediti uzeti u inostranstvu",,
"415","l10n_bs_chart_template_fbih","kto_bs_415fbih","l10n_bs.account_type_other","Dugoročne obaveze po finansijskom lizingu u zemlji",,
"416","l10n_bs_chart_template_fbih","kto_bs_416fbih","l10n_bs.account_type_other","Dugoročne obaveze po finansijskom lizingu u inostranstvu",,
"417","l10n_bs_chart_template_fbih","kto_bs_417fbih","l10n_bs.account_type_other","Dugoročne obaveze po fer vrijednosti kroz račun dobiti i gubitka",,
"419","l10n_bs_chart_template_fbih","kto_bs_419fbih","l10n_bs.account_type_other","Ostale dugoročne obaveze",,
"42","l10n_bs_chart_template_fbih","kto_bs_42fbih","l10n_bs.account_type_other","Kratkoročne finansijske obaveze",,
"420","l10n_bs_chart_template_fbih","kto_bs_420fbih","l10n_bs.account_type_other","Obaveze prema povezanim pravnim licima",,
"421","l10n_bs_chart_template_fbih","kto_bs_421fbih","l10n_bs.account_type_other","Obaveze po emitovanim kratkoročnim vrijednosnim papirima",,
"422","l10n_bs_chart_template_fbih","kto_bs_422fbih","l10n_bs.account_type_other","Kratkoročni krediti uzeti u zemlji",,
"423","l10n_bs_chart_template_fbih","kto_bs_423fbih","l10n_bs.account_type_other","Kratkoročni krediti uzeti u inostranstvu",,
"424","l10n_bs_chart_template_fbih","kto_bs_424fbih","l10n_bs.account_type_other","Kratkoročni dio dugoročnih kredita",,
"425","l10n_bs_chart_template_fbih","kto_bs_425fbih","l10n_bs.account_type_other","Kratkoročni dio dugoročnih obaveza po finansijskom lizingu",,
"427","l10n_bs_chart_template_fbih","kto_bs_427fbih","l10n_bs.account_type_other","Kratkoročne obaveze po fer vrijednosti kroz račun dobiti i gubitka",,
"429","l10n_bs_chart_template_fbih","kto_bs_429fbih","l10n_bs.account_type_other","Ostale kratkoročne finansijske obaveze",,
"43","l10n_bs_chart_template_fbih","kto_bs_43fbih","l10n_bs.account_type_other","Obaveze iz poslovanja",,
"430","l10n_bs_chart_template_fbih","kto_bs_430fbih","l10n_bs.account_type_other","Primljeni avansi, depoziti i kaucije",,
"431","l10n_bs_chart_template_fbih","kto_bs_431fbih","account.data_account_type_payable","Dobavljači - povezana pravna lica",,"True"
"432","l10n_bs_chart_template_fbih","kto_bs_432fbih","account.data_account_type_payable","Dobavljači u zemlji",,"True"
"433","l10n_bs_chart_template_fbih","kto_bs_433fbih","account.data_account_type_payable","Dobavljači u inostranstvu",,"True"
"439","l10n_bs_chart_template_fbih","kto_bs_439fbih","l10n_bs.account_type_other","Ostale obaveze iz poslovanja",,
"44","l10n_bs_chart_template_fbih","kto_bs_44fbih","l10n_bs.account_type_other","Obaveze iz specifičnih poslova",,
"440","l10n_bs_chart_template_fbih","kto_bs_440fbih","l10n_bs.account_type_other","Obaveze prema uvozniku",,
"441","l10n_bs_chart_template_fbih","kto_bs_441fbih","l10n_bs.account_type_other","Obaveze po osnovu izvoza za tuđi račun",,
"442","l10n_bs_chart_template_fbih","kto_bs_442fbih","l10n_bs.account_type_other","Obaveze po osnovu komisione i konsignacione prodaje",,
"443","l10n_bs_chart_template_fbih","kto_bs_443fbih","l10n_bs.account_type_other","Obaveze iz zajedničkih poslova",,
"449","l10n_bs_chart_template_fbih","kto_bs_449fbih","l10n_bs.account_type_other","Ostale obaveze iz specifičnih poslova",,
"45","l10n_bs_chart_template_fbih","kto_bs_45fbih","l10n_bs.account_type_other","Obaveze po osnovu plaća, naknada i ostalih primanja zaposlenih",,
"450","l10n_bs_chart_template_fbih","kto_bs_450fbih","l10n_bs.account_type_other","Obaveze za neto plaće i naknade plaća",,
"451","l10n_bs_chart_template_fbih","kto_bs_451fbih","l10n_bs.account_type_other","Obaveze za porez i posebne dažbine na plaće i naknade plaća",,
"452","l10n_bs_chart_template_fbih","kto_bs_452fbih","l10n_bs.account_type_other","Obaveze za doprinose u vezi plaća i naknada plaća",,
"453","l10n_bs_chart_template_fbih","kto_bs_453fbih","l10n_bs.account_type_other","Obaveze za neto naknade plaća koje se refundiraju",,
"454","l10n_bs_chart_template_fbih","kto_bs_454fbih","l10n_bs.account_type_other","Obaveze za porez i posebne dažbine na naknade plaća koje se refundiraju",,
"455","l10n_bs_chart_template_fbih","kto_bs_455fbih","l10n_bs.account_type_other","Obaveze za doprinose u vezi naknada plaća koje se refundiraju",,
"456","l10n_bs_chart_template_fbih","kto_bs_456fbih","l10n_bs.account_type_other","Obaveze za ostala neto primanja, naknade troškova i materijalna prava zaposlenih",,
"457","l10n_bs_chart_template_fbih","kto_bs_457fbih","l10n_bs.account_type_other","Obaveze za porez i posebne dažbine na ostala primanja zaposlenih",,
"458","l10n_bs_chart_template_fbih","kto_bs_458fbih","l10n_bs.account_type_other","Obaveze za doprinose u vezi ostalih primanja zaposlenih",,
"46","l10n_bs_chart_template_fbih","kto_bs_46fbih","l10n_bs.account_type_other","Druge obaveze",,
"460","l10n_bs_chart_template_fbih","kto_bs_460fbih","l10n_bs.account_type_other","Obaveze po osnovu kamata i troškova finansiranja",,
"461","l10n_bs_chart_template_fbih","kto_bs_461fbih","l10n_bs.account_type_other","Obaveze za dividende",,
"462","l10n_bs_chart_template_fbih","kto_bs_462fbih","l10n_bs.account_type_other","Obaveze za učešće u dobiti",,
"463","l10n_bs_chart_template_fbih","kto_bs_463fbih","l10n_bs.account_type_other","Obaveze za naknade članovima odbora, komisija i sl.",,
"464","l10n_bs_chart_template_fbih","kto_bs_464fbih","l10n_bs.account_type_other","Obaveze za porez i posebne dažbine na naknade članovima odbora, komisija i sl.",,
"465","l10n_bs_chart_template_fbih","kto_bs_465fbih","l10n_bs.account_type_other","Obaveze za doprinose u vezi naknada članovima odbora, komisija i sl.",,
"466","l10n_bs_chart_template_fbih","kto_bs_466fbih","l10n_bs.account_type_other","Obaveze prema fizičkim licima za naknade po ugovorima",,
"467","l10n_bs_chart_template_fbih","kto_bs_467fbih","l10n_bs.account_type_other","Obaveze za porez i posebne dažbine na naknade fizičkim licima",,
"468","l10n_bs_chart_template_fbih","kto_bs_468fbih","l10n_bs.account_type_other","Obaveze za doprinose u vezi naknada fizičkim licima",,
"469","l10n_bs_chart_template_fbih","kto_bs_469fbih","l10n_bs.account_type_other","Ostale obaveze",,
"47","l10n_bs_chart_template_fbih","kto_bs_47fbih","l10n_bs.account_type_other","Obaveze za PDV",,
"470","l10n_bs_chart_template_fbih","kto_bs_470fbih","l10n_bs.account_type_other","PDV po osnovu isporuka drugim obveznicima PDV-a",,
"4700","l10n_bs_chart_template_fbih","kto_bs_4700fbih","l10n_bs.account_type_other","PDV po osnovu isporuka drugim obveznicima PDV-a",,
"471","l10n_bs_chart_template_fbih","kto_bs_471fbih","l10n_bs.account_type_other","PDV po primljenim avansima",,
"472","l10n_bs_chart_template_fbih","kto_bs_472fbih","l10n_bs.account_type_other","PDV po osnovu vlastite potrošnje u neposlovne svrhe",,
"473","l10n_bs_chart_template_fbih","kto_bs_473fbih","l10n_bs.account_type_other","PDV po osnovu isporuka neobveznicima PDV-a (krajnja potrošnja)",,
"474","l10n_bs_chart_template_fbih","kto_bs_474fbih","l10n_bs.account_type_other","PDV obračunat na usluge stranih lica",,
"475","l10n_bs_chart_template_fbih","kto_bs_475fbih","l10n_bs.account_type_other","Obaveze za uplatu PDV-a po posebnoj šemi",,
"478","l10n_bs_chart_template_fbih","kto_bs_478fbih","l10n_bs.account_type_other","Druge obaveze iz osnova PDV-a",,
"479","l10n_bs_chart_template_fbih","kto_bs_479fbih","l10n_bs.account_type_other","Obaveze za razliku između obaveza za PDV i ulaznog poreza",,
"48","l10n_bs_chart_template_fbih","kto_bs_48fbih","l10n_bs.account_type_other","Obaveze za ostale poreze, doprinose i druge dažbine",,
"480","l10n_bs_chart_template_fbih","kto_bs_480fbih","l10n_bs.account_type_other","Obaveze za akcize",,
"481","l10n_bs_chart_template_fbih","kto_bs_481fbih","l10n_bs.account_type_other","Obaveze za porez na dobit",,
"482","l10n_bs_chart_template_fbih","kto_bs_482fbih","l10n_bs.account_type_other","Obaveze za poreze, carine i druge dažbine iz nabavke ili na teret troškova",,
"483","l10n_bs_chart_template_fbih","kto_bs_483fbih","l10n_bs.account_type_other","Obaveze za ostale doprinose, članarine i sl. koje terete troškove",,
"484","l10n_bs_chart_template_fbih","kto_bs_484fbih","l10n_bs.account_type_other","Obaveze za PDV koji se plaća pri uvozu",,
"489","l10n_bs_chart_template_fbih","kto_bs_489fbih","l10n_bs.account_type_other","Ostale obaveze za poreze, doprinose i druge dažbine",,
"49","l10n_bs_chart_template_fbih","kto_bs_49fbih","l10n_bs.account_type_other","Pasivna vremenska razgraničenja",,
"490","l10n_bs_chart_template_fbih","kto_bs_490fbih","l10n_bs.account_type_other","Unaprijed obračunati rashodi perioda",,
"491","l10n_bs_chart_template_fbih","kto_bs_491fbih","l10n_bs.account_type_other","Obračunati prihodi narednog perioda",,
"492","l10n_bs_chart_template_fbih","kto_bs_492fbih","l10n_bs.account_type_other","Razgraničeni zavisni troškovi nabavke",,
"493","l10n_bs_chart_template_fbih","kto_bs_493fbih","l10n_bs.account_type_other","Odloženi prihodi za primljene donacije i sl.",,
"494","l10n_bs_chart_template_fbih","kto_bs_494fbih","l10n_bs.account_type_other","Razgraničeni prihodi po osnovu plasmana",,
"495","l10n_bs_chart_template_fbih","kto_bs_495fbih","l10n_bs.account_type_other","Odložene porezne obaveze",,
"499","l10n_bs_chart_template_fbih","kto_bs_499fbih","l10n_bs.account_type_other","Ostala pasivna vremenska razgraničenja",,
"5","l10n_bs_chart_template_fbih","kto_bs_5fbih","account.data_account_type_expenses","RASHODI",,
"50","l10n_bs_chart_template_fbih","kto_bs_50fbih","account.data_account_type_expenses","Nabavna vrijednost prodate robe",,
"500","l10n_bs_chart_template_fbih","kto_bs_500fbih","account.data_account_type_expenses","Nabavka robe",,
"501","l10n_bs_chart_template_fbih","kto_bs_501fbih","account.data_account_type_expenses","Nabavna vrijednost prodate robe",,
"502","l10n_bs_chart_template_fbih","kto_bs_502fbih","account.data_account_type_expenses","Nabavna vrijednost prodatih nekretnina pribavljenih radi prodaje",,
"51","l10n_bs_chart_template_fbih","kto_bs_51fbih","account.data_account_type_expenses","Materijalni troškovi",,
"510","l10n_bs_chart_template_fbih","kto_bs_510fbih","account.data_account_type_expenses","Nabavka sirovina, materijala, rezervnih dijelova i inventara",,
"511","l10n_bs_chart_template_fbih","kto_bs_511fbih","account.data_account_type_expenses","Utrošene sirovine i materijal",,
"512","l10n_bs_chart_template_fbih","kto_bs_512fbih","account.data_account_type_expenses","Utrošena energija i gorivo",,
"513","l10n_bs_chart_template_fbih","kto_bs_513fbih","account.data_account_type_expenses","Utrošeni rezervni dijelovi",,
"514","l10n_bs_chart_template_fbih","kto_bs_514fbih","account.data_account_type_expenses","Otpis sitnog inventara, ambalaže i autoguma",,
"519","l10n_bs_chart_template_fbih","kto_bs_519fbih","account.data_account_type_expenses","Odstupanje od cijena",,
"52","l10n_bs_chart_template_fbih","kto_bs_52fbih","account.data_account_type_expenses","Troškovi plaća i ostalih primanja zaposlenih i drugih fizičkih lica",,
"520","l10n_bs_chart_template_fbih","kto_bs_520fbih","account.data_account_type_expenses","Troškovi plaća",,
"521","l10n_bs_chart_template_fbih","kto_bs_521fbih","account.data_account_type_expenses","Troškovi naknada plaća",,
"523","l10n_bs_chart_template_fbih","kto_bs_523fbih","account.data_account_type_expenses","Troškovi službenih putovanja zaposlenih",,
"524","l10n_bs_chart_template_fbih","kto_bs_524fbih","account.data_account_type_expenses","Troškovi ostalih primanja, naknada i materijalnih prava zaposlenih",,
"527","l10n_bs_chart_template_fbih","kto_bs_527fbih","account.data_account_type_expenses","Troškovi naknada članovima odbora, komisija i sl.",,
"529","l10n_bs_chart_template_fbih","kto_bs_529fbih","account.data_account_type_expenses","Troškovi naknada ostalim fizičkim licima",,
"53","l10n_bs_chart_template_fbih","kto_bs_53fbih","account.data_account_type_expenses","Troškovi proizvodnih usluga",,
"530","l10n_bs_chart_template_fbih","kto_bs_530fbih","account.data_account_type_expenses","Troškovi usluga izrade i dorade učinaka",,
"531","l10n_bs_chart_template_fbih","kto_bs_531fbih","account.data_account_type_expenses","Troškovi transportnih usluga",,
"532","l10n_bs_chart_template_fbih","kto_bs_532fbih","account.data_account_type_expenses","Troškovi usluga održavanja",,
"533","l10n_bs_chart_template_fbih","kto_bs_533fbih","account.data_account_type_expenses","Troškovi zakupa",,
"534","l10n_bs_chart_template_fbih","kto_bs_534fbih","account.data_account_type_expenses","Troškovi sajmova",,
"535","l10n_bs_chart_template_fbih","kto_bs_535fbih","account.data_account_type_expenses","Troškovi reklame i sponzorstava",,
"536","l10n_bs_chart_template_fbih","kto_bs_536fbih","account.data_account_type_expenses","Troškovi istraživanja",,
"537","l10n_bs_chart_template_fbih","kto_bs_537fbih","account.data_account_type_expenses","Troškovi razvoja koji se ne kapitalizuju",,
"539","l10n_bs_chart_template_fbih","kto_bs_539fbih","account.data_account_type_expenses","Troškovi ostalih usluga",,
"54","l10n_bs_chart_template_fbih","kto_bs_54fbih","account.data_account_type_expenses","Amortizacija i troškovi rezervisanja",,
"540","l10n_bs_chart_template_fbih","kto_bs_540fbih","account.data_account_type_expenses","Amortizacija do visine porezno priznatih rashoda",,
"541","l10n_bs_chart_template_fbih","kto_bs_541fbih","account.data_account_type_expenses","Amortizacija - privremeno porezno nepriznati rashod",,
"542","l10n_bs_chart_template_fbih","kto_bs_542fbih","account.data_account_type_expenses","Amortizacija - trajno porezno nepriznati rashod",,
"543","l10n_bs_chart_template_fbih","kto_bs_543fbih","account.data_account_type_expenses","Troškovi rezervisanja iz osnova datih garantnih rokova",,
"544","l10n_bs_chart_template_fbih","kto_bs_544fbih","account.data_account_type_expenses","Troškovi rezervisanja za obnavljanje prirodnih bogatstava",,
"545","l10n_bs_chart_template_fbih","kto_bs_545fbih","account.data_account_type_expenses","Troškovi rezervisanja za zadržane kaucije i depozite",,
"546","l10n_bs_chart_template_fbih","kto_bs_546fbih","account.data_account_type_expenses","Troškovi rezervisanja za restrukturiranje",,
"547","l10n_bs_chart_template_fbih","kto_bs_547fbih","account.data_account_type_expenses","Troškovi rezervisanja za naknade i druge beneficije zaposlenika",,
"548","l10n_bs_chart_template_fbih","kto_bs_548fbih","account.data_account_type_expenses","Troškovi rezervisanja za sudske sporove i štetne ugovore",,
"549","l10n_bs_chart_template_fbih","kto_bs_549fbih","account.data_account_type_expenses","Troškovi ostalih dugoročnih rezervisanja",,
"55","l10n_bs_chart_template_fbih","kto_bs_55fbih","account.data_account_type_expenses","Nematerijalni troškovi",,
"550","l10n_bs_chart_template_fbih","kto_bs_550fbih","account.data_account_type_expenses","Troškovi neproizvodnih usluga",,
"551","l10n_bs_chart_template_fbih","kto_bs_551fbih","account.data_account_type_expenses","Troškovi reprezentacije",,
"552","l10n_bs_chart_template_fbih","kto_bs_552fbih","account.data_account_type_expenses","Troškovi premija osiguranja",,
"553","l10n_bs_chart_template_fbih","kto_bs_553fbih","account.data_account_type_expenses","Troškovi platnog prometa",,
"554","l10n_bs_chart_template_fbih","kto_bs_554fbih","account.data_account_type_expenses","Trošovi poštanskih i telekomunikacionih usluga",,
"555","l10n_bs_chart_template_fbih","kto_bs_555fbih","account.data_account_type_expenses","Troškovi poreza, naknada, taksi i dr. dažbina na teret pravnog lica",,
"556","l10n_bs_chart_template_fbih","kto_bs_556fbih","account.data_account_type_expenses","Troškovi članskih doprinosa i sl. obaveza",,
"559","l10n_bs_chart_template_fbih","kto_bs_559fbih","account.data_account_type_expenses","Ostali nematerijalni troškovi",,
"56","l10n_bs_chart_template_fbih","kto_bs_56fbih","account.data_account_type_expenses","Finansijski rashodi",,
"560","l10n_bs_chart_template_fbih","kto_bs_560fbih","account.data_account_type_expenses","Finansijski rashodi iz odnosa s povezanim pravnim licima",,
"561","l10n_bs_chart_template_fbih","kto_bs_561fbih","account.data_account_type_expenses","Rashodi kamata",,
"562","l10n_bs_chart_template_fbih","kto_bs_562fbih","account.data_account_type_expenses","Negativne kursne razlike",,
"5620","l10n_bs_chart_template_fbih","kto_bs_5620fbih","account.data_account_type_expenses","Negativne kursne razlike",,
"563","l10n_bs_chart_template_fbih","kto_bs_563fbih","account.data_account_type_expenses","Rashodi iz osnova valutne klauzule",,
"569","l10n_bs_chart_template_fbih","kto_bs_569fbih","account.data_account_type_expenses","Ostali finansijski rashodi",,
"57","l10n_bs_chart_template_fbih","kto_bs_57fbih","account.data_account_type_expenses","Ostali rashodi i gubici",,
"570","l10n_bs_chart_template_fbih","kto_bs_570fbih","account.data_account_type_expenses","Gubici od prodaje i rashodovanja stalnih sredstava",,
"571","l10n_bs_chart_template_fbih","kto_bs_571fbih","account.data_account_type_expenses","Gubici od prodaje i rashodovanja investicijskih nekretnina",,
"572","l10n_bs_chart_template_fbih","kto_bs_572fbih","account.data_account_type_expenses","Gubici od prodaje i rashodovanja bioloških sredstava",,
"573","l10n_bs_chart_template_fbih","kto_bs_573fbih","account.data_account_type_expenses","Gubici od prodaje sredstava namijenjenih prodaji i obustavljenog poslovanja",,
"574","l10n_bs_chart_template_fbih","kto_bs_574fbih","account.data_account_type_expenses","Gubici od prodaje učešća u kapitalu i vrijednosnih papira",,
"575","l10n_bs_chart_template_fbih","kto_bs_575fbih","account.data_account_type_expenses","Gubici od prodaje materijala",,
"576","l10n_bs_chart_template_fbih","kto_bs_576fbih","account.data_account_type_expenses","Manjkovi",,
"577","l10n_bs_chart_template_fbih","kto_bs_577fbih","account.data_account_type_expenses","Rashodi iz osnova zaštite od rizika koji ne ispunjavaju uslove da budu iskazani u okviru revalorizacionih rezervi",,
"578","l10n_bs_chart_template_fbih","kto_bs_578fbih","account.data_account_type_expenses","Rashodi po osnovu ispravke vrijednosti i otpisa potraživanja",,
"579","l10n_bs_chart_template_fbih","kto_bs_579fbih","account.data_account_type_expenses","Rashodovanja i gubici na zalihama materijala i robe i ostali rashodi",,
"58","l10n_bs_chart_template_fbih","kto_bs_58fbih","account.data_account_type_expenses","Rashodi/gubici iz osnova umanjenja vrijednosti sredstava",,
"580","l10n_bs_chart_template_fbih","kto_bs_580fbih","account.data_account_type_expenses","Umanjenje vrijednosti nematerijalnih sredstava",,
"581","l10n_bs_chart_template_fbih","kto_bs_581fbih","account.data_account_type_expenses","Umanjenje vrijednosti materijalnih stalnih sredstava",,
"582","l10n_bs_chart_template_fbih","kto_bs_582fbih","account.data_account_type_expenses","Umanjenje vrijednosti investicijskih nekretnina za koje se obračunava amortizacija",,
"583","l10n_bs_chart_template_fbih","kto_bs_583fbih","account.data_account_type_expenses","Umanjenje vrijednosti bioloških sredstava za koja se obračunava amortizacija",,
"584","l10n_bs_chart_template_fbih","kto_bs_584fbih","account.data_account_type_expenses","Umanjenje vrijednosti dugoročnih finansijskih plasmana i finansijskih sredstava raspoloživih za prodaju",,
"585","l10n_bs_chart_template_fbih","kto_bs_585fbih","account.data_account_type_expenses","Umanjenje vrijednosti zaliha",,
"586","l10n_bs_chart_template_fbih","kto_bs_586fbih","account.data_account_type_expenses","Umanjenje vrijednosti kratkoročnih finansijskih plasmana",,
"588","l10n_bs_chart_template_fbih","kto_bs_588fbih","account.data_account_type_expenses","Umanjenje vrijednosti sredstava namijenjenih prodaji i obustavljenog poslovanja",,
"589","l10n_bs_chart_template_fbih","kto_bs_589fbih","account.data_account_type_expenses","Umanjenje vrijednosti ostalih sredstava",,
"59","l10n_bs_chart_template_fbih","kto_bs_59fbih","account.data_account_type_expenses","Efekti promjena računovodstvenih politika i ispravki grešaka iz ranijih godina, promjena vrijednosti zaliha učinaka i prenos rashoda",,
"590","l10n_bs_chart_template_fbih","kto_bs_590fbih","account.data_account_type_expenses","Rashodi iz osnova promjene računovodstvenih politika",,
"591","l10n_bs_chart_template_fbih","kto_bs_591fbih","account.data_account_type_expenses","Rashodi iz osnova ispravki grešaka iz ranijih godina",,
"595","l10n_bs_chart_template_fbih","kto_bs_595fbih","account.data_account_type_expenses","Povećanje vrijednosti zaliha učinaka",,
"596","l10n_bs_chart_template_fbih","kto_bs_596fbih","account.data_account_type_expenses","Smanjenje vrijednosti zaliha učinaka",,
"599","l10n_bs_chart_template_fbih","kto_bs_599fbih","account.data_account_type_expenses","Prenos rashoda",,
"6","l10n_bs_chart_template_fbih","kto_bs_6fbih","account.data_account_type_revenue","PRIHODI",,
"60","l10n_bs_chart_template_fbih","kto_bs_60fbih","account.data_account_type_revenue","Prihodi od prodaje robe",,
"600","l10n_bs_chart_template_fbih","kto_bs_600fbih","account.data_account_type_revenue","Prihodi od prodaje robe povezanim pravnim licima",,
"601","l10n_bs_chart_template_fbih","kto_bs_601fbih","account.data_account_type_revenue","Prihodi od prodaje robe na domaćem tržištu",,
"6010","l10n_bs_chart_template_fbih","kto_bs_6010fbih","account.data_account_type_revenue","Prihodi od prodaje robe na domaćem tržištu",,
"602","l10n_bs_chart_template_fbih","kto_bs_602fbih","account.data_account_type_revenue","Prihodi od prodaje robe na stranom tržištu",,
"61","l10n_bs_chart_template_fbih","kto_bs_61fbih","account.data_account_type_revenue","Prihodi od prodaje učinaka",,
"610","l10n_bs_chart_template_fbih","kto_bs_610fbih","account.data_account_type_revenue","Prihodi od prodaje učinaka povezanim pravnim licima",,
"611","l10n_bs_chart_template_fbih","kto_bs_611fbih","account.data_account_type_revenue","Prihodi od prodaje učinaka na domaćem tržištu",,
"612","l10n_bs_chart_template_fbih","kto_bs_612fbih","account.data_account_type_revenue","Prihodi od prodaje učinaka na stranom tržištu",,
"62","l10n_bs_chart_template_fbih","kto_bs_62fbih","account.data_account_type_revenue","Prihodi od aktiviranja ili potrošnje robe i učinaka",,
"620","l10n_bs_chart_template_fbih","kto_bs_620fbih","account.data_account_type_revenue","Prihodi od aktiviranja ili potrošnje robe",,
"621","l10n_bs_chart_template_fbih","kto_bs_621fbih","account.data_account_type_revenue","Prihodi od aktiviranja ili potrošnje učinaka",,
"64","l10n_bs_chart_template_fbih","kto_bs_64fbih","account.data_account_type_revenue","Promjena vrijednosti specifičnih stalnih sredstava",,
"640","l10n_bs_chart_template_fbih","kto_bs_640fbih","account.data_account_type_revenue","Povećanje vrijednosti investicijskih nekretnina koja se ne amortizujuju",,
"641","l10n_bs_chart_template_fbih","kto_bs_641fbih","account.data_account_type_revenue","Povećanje vrijednosti bioloških sredstava koja se ne amortizuju",,
"642","l10n_bs_chart_template_fbih","kto_bs_642fbih","account.data_account_type_revenue","Povećanje vrijednosti ostalih specifičnih sredstava koja se ne amortizuju",,
"643","l10n_bs_chart_template_fbih","kto_bs_643fbih","account.data_account_type_revenue","Smanjenje vrijednosti investicijskih nekretnina koje se ne amortizuju",,
"644","l10n_bs_chart_template_fbih","kto_bs_644fbih","account.data_account_type_revenue","Smanjenje vrijednosti bioloških sredstava koja se ne amortizuju",,
"645","l10n_bs_chart_template_fbih","kto_bs_645fbih","account.data_account_type_revenue","Smanjenje vrijednosti ostalih specifičnih sredstava koja se ne amortizuju",,
"65","l10n_bs_chart_template_fbih","kto_bs_65fbih","account.data_account_type_revenue","Ostali poslovni prihodi",,
"650","l10n_bs_chart_template_fbih","kto_bs_650fbih","account.data_account_type_revenue","Prihodi od premija, subvencija, poticaja i sl.",,
"651","l10n_bs_chart_template_fbih","kto_bs_651fbih","account.data_account_type_revenue","Prihodi od zakupa",,
"652","l10n_bs_chart_template_fbih","kto_bs_652fbih","account.data_account_type_revenue","Prihodi od donacija",,
"653","l10n_bs_chart_template_fbih","kto_bs_653fbih","account.data_account_type_revenue","Prihodi od članarina",,
"654","l10n_bs_chart_template_fbih","kto_bs_654fbih","account.data_account_type_revenue","Prihodi od tantijema i licencnih prava",,
"655","l10n_bs_chart_template_fbih","kto_bs_655fbih","account.data_account_type_revenue","Prihodi iz namjenskih izvora finansiranja",,
"659","l10n_bs_chart_template_fbih","kto_bs_659fbih","account.data_account_type_revenue","Ostali prihodi po drugim osnovama",,
"66","l10n_bs_chart_template_fbih","kto_bs_66fbih","account.data_account_type_revenue","Finansijski prihodi",,
"660","l10n_bs_chart_template_fbih","kto_bs_660fbih","account.data_account_type_revenue","Finansijski prihodi od povezanih pravnih lica",,
"661","l10n_bs_chart_template_fbih","kto_bs_661fbih","account.data_account_type_revenue","Prihodi od kamata",,
"662","l10n_bs_chart_template_fbih","kto_bs_662fbih","account.data_account_type_revenue","Pozitivne kursne razlike",,
"6620","l10n_bs_chart_template_fbih","kto_bs_6620fbih","account.data_account_type_revenue","Pozitivne kursne razlike",,
"663","l10n_bs_chart_template_fbih","kto_bs_663fbih","account.data_account_type_revenue","Prihodi od efekata valutne klauzule",,
"664","l10n_bs_chart_template_fbih","kto_bs_664fbih","account.data_account_type_revenue","Prihodi od učešća u dobiti zajedničkih ulaganja",,
"669","l10n_bs_chart_template_fbih","kto_bs_669fbih","account.data_account_type_revenue","Ostali finansijski prihodi",,
"67","l10n_bs_chart_template_fbih","kto_bs_67fbih","account.data_account_type_revenue","Ostali prihodi i dobici",,
"670","l10n_bs_chart_template_fbih","kto_bs_670fbih","account.data_account_type_revenue","Dobici od prodaje nematerijalnih i materijalnih stalnih sredstava",,
"671","l10n_bs_chart_template_fbih","kto_bs_671fbih","account.data_account_type_revenue","Dobici od prodaje investicijskih nekretnina",,
"672","l10n_bs_chart_template_fbih","kto_bs_672fbih","account.data_account_type_revenue","Dobici od prodaje bioloških sredstava",,
"673","l10n_bs_chart_template_fbih","kto_bs_673fbih","account.data_account_type_revenue","Dobici od prodaje sredstava namijenjenih prodaji i obustavljenog poslovanja",,
"674","l10n_bs_chart_template_fbih","kto_bs_674fbih","account.data_account_type_revenue","Dobici od prodaje učešća u kapitalu i vrijednosnih papira",,
"675","l10n_bs_chart_template_fbih","kto_bs_675fbih","account.data_account_type_revenue","Dobici od prodaje materijala",,
"676","l10n_bs_chart_template_fbih","kto_bs_676fbih","account.data_account_type_revenue","Viškovi",,
"677","l10n_bs_chart_template_fbih","kto_bs_677fbih","account.data_account_type_revenue","Naplaćena otpisana potraživanja",,
"678","l10n_bs_chart_template_fbih","kto_bs_678fbih","account.data_account_type_revenue","Prihodi po osnovu ugovorene zaštite od rizika",,
"679","l10n_bs_chart_template_fbih","kto_bs_679fbih","account.data_account_type_revenue","Otpis obaveza, ukinuta rezervisanja i ostali prihodi",,
"68","l10n_bs_chart_template_fbih","kto_bs_68fbih","account.data_account_type_revenue","Prihodi/dobici iz osnova usklađivanja vrijednosti sredstava",,
"680","l10n_bs_chart_template_fbih","kto_bs_680fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti nematerijalnih sredstava",,
"681","l10n_bs_chart_template_fbih","kto_bs_681fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti materijalnih stalnih sredstava",,
"682","l10n_bs_chart_template_fbih","kto_bs_682fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti investicijskih nekretnina za koje se obračunava amortizacija",,
"683","l10n_bs_chart_template_fbih","kto_bs_683fbih","account.data_account_type_revenue","Prihodi od usklađivanja vrijednosti bioloških sredstava za koja se obračunava amortizacija",,
